id,fecha,fuente,titular,url,tickers
1174,2026-07-25T19:57:20+00:00,Google News,Tokyo Electron Ltd Shs Thailand Depositary Receipts Repr 1 Sh Revenue Breakdown – SET:TEL80 - TradingView,https://news.google.com/rss/articles/CBMidEFVX3lxTFBlZGxPQlY3akZYT2RBcUtMeUp1V2JsRktORlhuX1BRa0hMdFV2ZGNrNDVfcFNZRDZQdE1NQkV1Q0Q2MmY4T09OY2wwVWZjZ2N3YVV2LWpFeVlQMVdrMmowVEFLdGMtdWRTd0dPQ20wTUJEOFFY?oc=5,8035.T
1175,2026-07-28T04:00:00+00:00,Google News,Tokyo Electron launches KidZania Seoul lab letting kids make chips - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiekFVX3lxTE5aSUwtM29YNjJqRG5DTTFkRmcyRGs3Ym1jenJfN0tQNFEyVFFGNzdVQXB4Wmx4SDhkaXNjOEhTRmlZLWtJeXk2RWd0SkV0UXdUendhX1hSdGc5YnNsYWFYekZYUjNRelpjSnhnU1djSmRHMVpIdVBsSTl30gGOAUFVX3lxTE41MEtDdThSb3dzN3dwNFFXU0VDTHltRVpBalpva1h4N2VsOE1qRU1UTzZlcVppenhYZ0xkeGp0emoxaEpTUkVFNEZNUXd6NEpreXhEb21zcU9wdzdvZlQzTDJ0YXJYWHhfakNTUkRoZTNGdDFXZHE0UTV5MHU3aGZqeG8wdS1DX0tWc0dvcWc?oc=5,8035.T
1176,2026-07-28T04:00:05+00:00,Google News,Tokyo Electron Opens 'TEL Dream Lab' at KidZania to Nurture Future Chip Talent - Seoul Economic Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeHFvSEFWZ3AxUGQ3R3VSemJKcG02M1NOSGJacDNNcVhITHRSMTdILU55c2sxMHFxSUlwZmJ1ZUI2dFhfb3R2eDNOOWhnMkEzaDdkZ1pTRlUwZldfSVU2ejlFUk1HZVlxLTNIZ2RTV1g4WFVrU0ZnM0hsaGV0akh1QU55U0NfQ1ItWkFFTTExNi01SVY1dDJYa29vNy15ZXY1?oc=5,8035.T
1177,2026-07-24T11:30:00+00:00,Google News,"New Buy Rating for Tokyo Electron (TOELF), the Technology Giant - The Globe and Mail",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcThqbThkWW90T1JGT1Q3bGN4NTl3ZEZ5cU4xZmE0Nm1Nc2xqVnhKVTdKcFVpY282ZnpRVG5MeVRDRF9NVDhDNlZTc3JFMlVfbXBwNmg1OGl2OURhT2NPUDBhTW9qMmotejZiVlVFOFc1ZndaTEx0QWF3RmdpTVhxTGNVMlhJQ0lkWjZqeFFtcHlBcmpDZEMzQW82LUUwRG8tRlRZUE94bnhkRTE4OWJFdDJMVWtoXzVIQXI3a2NWQkhUWldiNjBCcHZIT0xsX2QtXzJaMjhyU00?oc=5,8035.T
1179,2026-07-28T12:23:14+00:00,Google News,"Nikkei Falls 3.6% as Chip Stocks Advantest, Tokyo Electron Tumble on Wall Street Selloff - NiftyTrader",https://news.google.com/rss/articles/CBMigwFBVV95cUxNd05RblVmbU5UN3FYREhHRFlSVVZaNG1wR290ek5UMFhQdnBPakt3RHNZM0ZTLXN6TGczdGtzaGw2U2RBN3ZWMUxXRmpXcHVpSFRTWVB0S0RlYXR0S3BYUXhQWjYzdlN4LVpFYUtVdEhxU2lfUVh5czRvX2JpZDVQVWhaNA?oc=5,"8035.T,6857.T"
1180,2026-07-28T09:12:01+00:00,Google News,Infineon launches ISSI20Bxx for industrial applications - Bisinfotech,https://news.google.com/rss/articles/CBMiigFBVV95cUxNX3FJU3FkQ3UxVWY5bDVtRjY0S1J3YjZlVS14VzhHaldnVjFzREJWWGdaUTh3OUFSMUQza090LXpodnp5Z0N5aFRwVnlfSHhqS3RVVVIwa2NBbnpwUVJGdVpwcUlnUTJ6bE9Ddld3d0ZQRVB2eWF5c2t1Q2Q4clVqbHliUDJGWFZYWEE?oc=5,IFX.DE
1181,2026-07-09T07:00:00+00:00,Google News,Infineon Technologies (XTRA:IFX) Opens Smart Power Fab Early On A Pricey Narrative - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOakcwYnk3VEs1STNnTVdlQ1NmTzNiZTJuT0d1R2RMWWRaZC1qXzV5ejFGX2kzSlFlWkFVNHhiSTBXY2hfaTc4UTAybEVreV84dXBGaElvY3d3WU9pU1VtVWd1Y3hWcUUyUzU2WXJfR0t1a21GNUNTRWQ1eEpIQi1ZeXlYdmhxdVNReDZsV2lRR2laNzJ4MmRIaFJnSjdyN2I0S09F?oc=5,IFX.DE
1182,2026-05-22T07:00:00+00:00,Google News,Infineon-led European project Moore4Power launches - Semiconductor Today,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcy0xaE15ZGw0RUprc1ZmTExpS0p5S3VLUlliYkltNDJXVDVDc0xJUWZGcWVPdGQzWFQ3WlkxenU1VVpBNnlHNnBNdWZoVHhNSm4wRmVOd21BMmE0Rk80ZTBfRmFsUkJKcGFfTnZLWUpLVHgycV9XNXJKTFEtbXFKRTVrTnRGeFBZdkF1RDhCcFV1UQ?oc=5,IFX.DE
1183,2026-07-07T07:00:00+00:00,Google News,"An Impulse for Germany, Europe and the World: Infineon Opens the World's Largest Fab for Power Semiconductors and Analog/Mixed-Signal Technologies in Dresden - AZoM",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5QWmFseURtbUdQUmNXQ1M3VzFXQ0ZGT3V0MjBpVVE3WWVmdTZUTC1xV0t2TjZ1Zno1X0xFcktIU2dnbkRzOEM3X3N2Nlg2amp0VVNBQjVB?oc=5,IFX.DE
1184,2026-06-05T07:00:00+00:00,Google News,"Infineon to Exit Mexico Backend Semiconductor Operations, Reviews Site Sale - thelec.net",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE92cUg3SktFZVg0M1pQc1QwNXFhSXJLRElpX2xaSzhqVExwWkgwMWc4VFQxRGpkb0VTWHZ5dWp3TGc0LUR6SnplcXZsS2gwNTVyOXRRTHpHOFVvNjJ3WlB3Y3pwM2tkYW8?oc=5,IFX.DE
1185,2026-04-17T07:00:00+00:00,Google News,Røde Unveils Collaboration with Infineon on MEMS Microphone Technology and Next-Gen Products - audioXpress,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWHVNYXlGemNiVllvVVBfdjFUZHJDVDZKa3pFVWtsUkZkS1BDX2RVVFhuck9QMjdRNnVNVzM1b09GUm4tbF9ndkZWcElmcGYyekxjeE9VS01IT3pGZDlEMk9PaF9ERlhqbVU5b2N3bEVpYkVDRVBCOExubmRhazBRWDRiN1VHNmFlTy11X1JmaGZLTTMxNnJrYVFvTERNdnB1dGF2eXBESmJXeVVSZkRYTVFsM2k3NS0wclRBR19R?oc=5,IFX.DE
1186,2026-07-09T07:00:00+00:00,Google News,Infineon (XTRA:IFX) Stock May Still Be Rich Despite Dresden Fab News - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMWRJbkp4b3RNRnBzR2dLTVR5YThtUzRWTVJWMGdtQ1VpM0RoRHgtRjUzc3BpcFN4NXpNZTNMR0hCOW5aZTVubDJUbkVjRlRLd3g1UVhvZEJTQ0JCUGx3WVhTOVdKUkNGZV83dFR3RWJCMTUxOE9Bb2dfR3NETk51aEh3Rm9ocGg0LWswS0JFSkI3bHFLQWUw?oc=5,IFX.DE
1187,2026-07-28T15:07:40+00:00,Google News,2026 Toyota Hilux launched at Rs 31.99 lakh - Team-BHP,https://news.google.com/rss/articles/CBMieEFVX3lxTE1CUDVEUHlJSFJmVG1JcVJHdWdfc2RwRDQwNnE5R05UcWhadVZNN2tiNjcyNG5CN2hONmkxNUo5cEszVlR0eHhHYVhQTmtRYVl6YkNfa2YxeU9OaHMzN1MwQUlmYnlmY3FHY3VQYUQ2Q19VNFg1Vk9ZM9IBfkFVX3lxTE1fNkFmallaNFB3ZDJ6dk1rR0F3VnY3ZVNWY3N4TENVQW9jdGVXOHNPczIxTXJuUHBKV0RCeHVscXp1VVJVTnhtR01BbEYwTGVwQUJaTFNKejVoX1N5aTVyWTRleU54dVFYUVhaQ1hpX3oxQXdrUlUyOWgtRUNSQQ?oc=5,BHP
1188,2026-07-28T07:42:24+00:00,Google News,"Following Production Results And FY2027 Guidance, Is BHP Group (ASX:BHP) Fully Valued? - simplywall.st",https://news.google.com/rss/articles/CBMizAFBVV95cUxNZU1aVW5lQmJYNzJTTjRxSXZPR0J1VzJvZG9hZnpyOFlaVzFZMzNsdDJPM0trbEJPT1VGMVdoOVdPYldMc1R2MFVaQUd4dzU2TTdQcTF5Yl9FV1pRVmJyUWFUYXNSNlN6WENVM3RYT2NnWm9nbkRpLWRwTDZDSk5qa2NleFJNUVdOcVczWmtOX19sSnZZUzhQNXNWYkFIVzZHbWZCajYwbjR4ZGthYlJsb1ZfWlZndGpEZGhEb0hjMWg2OTBJdlprcWNUYUrSAdIBQVVfeXFMUFlKNUlQV04yd3Q0aURIXzkwV3dad0JHYmZDcS1rbHh2Ynl0RjNzVzZFSFQ2OWZnaEtUdHlGTVZLekVNRTZBQW9qdV82UHRlOHgwYk9SVmcxcnNtLV9ucG9qRG5oMFVxRGlXZXJqTGFtOUppSU94RHVZckJiVlNmVldGRjB4VWZMQ0ZFZVVlaWZVMjNRQVl4Y21ITENaRDVialN1OEpBNndfOGNZU0VPRTQwdXdsV3p1bnNLdng5RDlnNXVUbUtMMjRkTUhvdFl5X0x3?oc=5,BHP
1189,2026-07-11T07:00:00+00:00,Google News,BHP Group (BHP) Secures Environmental Permit for $1.3B Escondida Expansion - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxON29kbVhBZWFiMEU1bjJhSGVKR09kWnNkVkd5MkRPYWswWlNVYVBXUndwSWlWSVNkcmpVVWRkMVhkdm84d2JMTUZzOWRDRWlwSHNvS1FlUVRWXzZmenB5UVpKdDQzNXlMSU1iOElhTGVzNXhqOHVLNTFsZXpSVl9NV3ktODE2N3hBOVRob1lOanlaQ2h5VXh1QWFBMTh6MVFxUmc?oc=5,BHP
1190,2026-07-28T16:48:08+00:00,Google News,"BHP, unions fail to reach Port Hedland wage deal - The Northern Miner",https://news.google.com/rss/articles/CBMimgFBVV95cUxOT21veWE4TnhrZmdoQkxQdVVEQVhwdlJkLWR6TkJjMmZZdFJNRm9mV3k2TkQzZFZYdkRjSU41Qlk1WnVUQm5XTm1pWVFidTlMODh4Q2pCZkZGSVFrcmtHTFBDN21hdGhtdjRBYmpTb3NiR21JTTFTWmsyTlN4d1hIMTlRVUlEckI3VGhhckpfS2FDZGx4NVJFTjV3?oc=5,BHP
1191,2026-07-28T06:00:00+00:00,Google News,Hedge funds target Fortescue amid $11b short on ASX mining giants - AFR,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNM3AwSTVIZDEtR0l0eXZmSTBISG9ULU8weHpyNDZsU2ZRVDJuS2E3VXVCV1djczNVa1hlaHNTNFl4VlVjbzBoa05RbW9pT0hOR3Y0UHByeHhCbW1YYlZEbWtUczhzNE0wNmdlMUZOQlRRSHd1V1o0dElLd003ZHhoOUstZ1diV0o0Y0w5cng4OW9OaW4xaWJsdVM3MVZqTTNBTktvZ0ktSEZFS3MzNFVCWTdmR21uVktzdmhTMGZ2SXM?oc=5,
1192,2026-07-14T07:00:00+00:00,Google News,"BHP workers to proceed with strike after talks fail, union says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNWHlQTkgzRl9LQmhQcnZIU25lSmFQc1h0QjV5ME9ROThiV0VRcE1zc1ZwWEo5TjhKRi0zWUx2MVZBT2hVQlRQcHJEV3NqRmpaUDYzQU9oaWQza0xUb1VhY0hJYkQ3Q29UUE15cXJvczNxeXhGS2ZFdDRJbHgyZUdUSkx1aDR4YV9UZ0I4cVBKcXR1clo5UFBvaGdrczN5ZjAwazVVSGViS05nWjVrT09aMVJtRUpJS19mMVE?oc=5,BHP
1193,2026-07-28T12:39:00+00:00,Google News,E3 Electric.AI's Trion electric scooter spied testing - Team-BHP,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcUlGdXkwSVlWa2FFWDJTRW94X1lyRjktRFNvbVpDOWtoTVNDS1pzVGdBTzhNbUJVeXpiTktRMjdybFdJY3Y2Q0lZUkFqdzJGMGtLTnNqLTlnMVF3UEs5Qks3amNTNGZ3ZFkwMVdXRVNqcTZ3bFhQOW8xbVdnazVZZ3NkVEtvV2FI0gGOAUFVX3lxTFBmenpWQkkwRWh2QkxUVUVldFhGVmc3Y0xQcnJ3bnItWWJzQlJVcGdwSU9EOGVNeFRvSEZjVnVvRlViMzlielZkTHptcE1sMkJzcHAtbTNSZngxTVhHQk52RDBsZlpSaGlaNGNUSFRlSUJXZ2l6NTRXMzNpenFGYzNQTzNPZlFUMWptcXdJOXc?oc=5,BHP
1194,2026-07-16T07:00:00+00:00,Google News,"BHP wins higher quarterly iron ore prices, overcoming China's buying curbs - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSWJIekhFZWNNcG1BamFMLTQ4eXJRRmtSdFZKSEthcnlyenl1VnRFRmlDV0Z0THpRZ0UyaGNwSVpsOUVucEpIYTY0LWNENC1FSWltajJ4aUJ3cHFDWmtLT3puTnhCX3B3clNBNllId1ZuTk5jaEdGN25McklzRlhwUnlJQmxsNnRGdUY0SUp1alZNbTFYaUZzcEdOZkd2VFplNkxEWXFDV0ZsM2VFZ3l2YjNlS2U4Mnh6dEtsZmhRLVRqcU9nTHc?oc=5,BHP
1195,2026-07-28T11:52:55+00:00,Google News,Avore EX electric motorcycle launched at Rs 1.23 lakh - Team-BHP,https://news.google.com/rss/articles/CBMihgFBVV95cUxQazRxT25DLVN4V1VqcERrR2NyalZXUXJjSFowMEJsbmZzTXJUQXRWUWxpZnFsMXF6c18yWmI5Y0UwMXZmNjdRaEtmc3hmRC1qVzhNY3pCelA1eE84Y01sNHIyYWwzLTUyNUc5MndycXluVFZGX1JWQ1QzQTl4cnNDQXV4QmRaZ9IBiwFBVV95cUxPTTFQbWZ2Skw3dnI4Y3MzVFdwcHJFWG9LbE5xREF4VnEtZV9yUmVYVjh6WFlodjdfX1BnUmt5SS02OUNmSUkzNlZDbW53QnVnZWl5ek95a0NPYzRhMG5XX2MxZzdUanpIVEVYLXpWOVVYOGl2bldWX240LVR6Y3pyLXA3TVBMdXhRVmsw?oc=5,BHP
1196,2026-07-27T12:24:13+00:00,Google News,Freeport-McMoRan Is Maintained at Overweight by Barclays - Moomoo,https://news.google.com/rss/articles/CBMizgFBVV95cUxQQjJ2Zm9fYTF4RVpIeHN6dXNvMVhQMlUxRWd0U1g1T1hMZEZnbTczUExOcFAwaGVMb0dfU0h1SFc4U01rN3dqbC1Cb21IRVpoZlpHbTItdTgxaVRCNWhSYWVjMUhrVVdXdnlMalJXUUh4alRVaXRXMUhVeHFDcEREMlVlRjdFSlBhUXcwQzV5YlZBVXhQaGE3b2Y4d0ZiWDl6SWxBZS1aUDd0d3VkZW91TllyaFh5OUtoN1dFXzFDbERnMXprTjZFa1hvcmFBQQ?oc=5,FCX
1197,2026-07-23T12:05:00+00:00,Google News,Freeport-McMoRan: Q2 Earnings Snapshot - KVUE,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNGNOTnkzOG9ZeTUyajlwb3B1SzU3VWhmXzBPSTFJSE9rTEdGa2diTEFObUMwUnZDWGhzZzlrMlRGaU9tVWhQVk5tRERhWklKVmVyZWN1aHQ5RE1Ib0U3TC0wYkw5UzZDSXRhb0JPUjdFNWY2cjRGR3VMRGdxUmJoS0ppTUtpejQ1SDQ2Z3NLUUdvVjgwS1JTVllrNktTR0szVkhhdkpramx4TFE2WW1TTHdxQkRIWEVUeFNCQ3RIdE9TT1pXRGR4eVhnSVgzWE9V?oc=5,FCX
1198,2026-07-27T16:49:47+00:00,Google News,How to Trade Freeport-McMoRan After Q2 Earnings Beat - Admirals,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcEhoWFpUWXdoTGlITzJLN0tkNFlBb19HWk9iMUdRcVV6Ym1sNDhQbldYWFFQekVzNVBOaFc5alJ2YU1sUy1OWFdyY2UyNFlSUU9HMG40YUl6R1V5QzZHUlNEdXE0T045Vm5hQnE2cS11V0cwWnBkeUxHSkY0TjBpSi1ubzh5TUNqUWxZcmdUcDlkRndiNXBOSENTcHNXNlBMZFJhNw?oc=5,FCX
1199,2026-07-28T13:34:00+00:00,Google News,Implied Volatility Surging for Freeport-McMoRan Stock Options - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaDd4cUNudkpZaXVmRlFJNFA5ZlZVei1GZjBHemd0TExnRHdBNDVpRFhzZWpWcU1RdUMtZG9qeHUzZVdlMm5EcHVPTVdvRUZqbFZ0SEFqNUhza25ydHF0X1VEWWg2RnNUVkxsYlFBWU5oU2UzWmxzREdteW85S2tfVnFuQWJnYmkzWFlPdFlsMV96S3NuRHVz?oc=5,FCX
1200,2026-07-23T20:40:00+00:00,Google News,Freeport-McMoRan Inc. stock underperforms Thursday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMzZ6UUFYQzljMHJXanRNREVWS3Zmd2FiemxnYlNVdDlQSTRNUVZvdENKUmpqLXg2dXVUNDd6aUJFSkJYV0JJTHVEUmxMTVRESVZ0S2FKNkVpTDMtdldadDZHZ1ZKM1pQWDMtWmRGaV84RDNpQWVjUVZNNEM0RlFDUlBNMENPUWxRZm5laUJycVpXM3pBZkhGa0JERWFsSFBpM0RkV05uZVowQUwxZXVWUS0zclVSR19xS3ZMMGFLemV4Q3FUU3dSQW9QbTZSdjZlcDNVcQ?oc=5,FCX
1201,2026-07-23T12:30:00+00:00,Google News,FREEPORT-MCMORAN ($FCX) Releases Q2 2026 Earnings - Quiver Quantitative,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdkFkZ002UFRaalhwZFd6TU4xemp2TWN6SzNmWmZlMkVKLVRIa004MzVhRHlPTUIyMnZsSWR6cUVIbnA3dFgzRUdZWVN6UDhQNUxBYzFEaEFXMURmVzJaTnpLdzdHX2tmZlc3Rml6T3NtYkFjOHdMTEdSY1Q0R3hhXzdiaDA2ZU5LVzN0X0VqbDNVdw?oc=5,FCX
1202,2026-07-24T03:37:53+00:00,Google News,Freeport McMoRan (FCX) Stock May Be A Bargain Despite Mixed Signals - simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxObk9RQk9IUjVUSVhpTFI2bE1kWjUwWGE2MXYzSWNoaXd3OHVuakNNZGpBYVE5MnpmYUFnV1VPS2k4OXZlQ0diWWdOb0V6R0pqZTh4ejB6Y2JSM1VGdWJpQkJCZ3VqME9iYnZVbldyaS02eXFSR2tXb1BIWTBoVWdYdGR1cWI0WjE4YkVOeVM0YkwwbWVBeVZXb2xWU241TFZVaDR6NUljVHpMQUtfRkdkckRGMC00cG9rdW1QZlF6WFRiQXJOTzlxejU5cm83UdIB0wFBVV95cUxNdERGREpWbGVuZ0VXbTd1ZjZEd0JER25ITzdJODFiMXRRX2VuQzNVMXhULXhCR2FNaGprZ3B0S2FJTWh6dldqMmNoeTgzMGJCNk9UaDRaSXlTYkRDVUNXM2NIWV82aGcySWFvZnRkUHZvZHptcHVUOTVrOGJUWVpubkhvMFcxcG9kd0p1V1JLNGQ5M0xiZnBBTTRCWDVfMUJJaG1CSElDdFlUTVkxdnR0d0NENkZ1OW95eDk2Smx1X1hJWDQ5ckZYaFVOT1A1SjE1c2pn?oc=5,FCX
1203,2026-07-24T14:48:00+00:00,Google News,Freeport-McMoRan Is Maintained at Sector Perform by RBC Capital - Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUTBvU2tZbDRneGFyRUxEQ1dsYUFGNlZ6enlMcGpGa2p1LV8tSTFyd1dhM2F0SUFYemcyQU5qeC1aN25sM1RkTEM1UDU1bEYxaFpVb2tDV3ZwdUFydFNnVFlGbWQtY0d4aVVxeE0tV1JMeFNaUVlyUjJfYWNjd0p2QWFRbXRnVVRGMUZQdnBUS3JhcmJLYkdKb0FIY00xTk1DZE9ESjlUWms?oc=5,FCX
1204,2026-07-28T21:00:42+00:00,Google News,"Shin-Etsu Chemical Co., Ltd. (TSE:4063) First-Quarter Results Just Came Out: Here's What Analysts Are Forecasting For This Year - simplywall.st",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQR3lyVXd2NDVUU2tPWmMtRks3alo5MTVuejdqR1o1Z3lOd0ZBQUNoQnNaNXNhSlQ5a2tMT25lVWxlWnByQ25rR05SbXIyV2Z0QjREOUtjampVTHFCMTlTUnR5bDdlWGZlcXpoYzZKeDJXX1YwMWpUV3R1V0l0Qk9UcHJiNl9od2t1YnFUOTV0cDhtWml0UEk5blBGeDRSNi0zS0ZhSGVZcnp0UGU5ZzVTMW1HTW02U3hUenNlZGlRZFNtSzRGdUNVSXVXTlJ4SVV0akNQSGhKczRDeXZY0gHiAUFVX3lxTFBHMU1oSDhZYjJQXzJEZU9Xbkh5dHRnb3JTWGw0N3RiVkUzd1RiTVVvSWZmQzBDWDladzJQSHZ5TmdNeENZbk1PbERyaU9fbTliVjJmYlQ0SERRVXpCLVl6MURSOTZkRmdUNktOMzNUOG5wbjZJcW00YVpJT2NRLTAxUUhEVzluUkwwQnI0T3BJVnlPalE5R3NDZ1FuYVhZLXkxVm1mNW43UWpCNVAyR0c3Uk0yLVBFSU15eUxTcjMyd3hZblRDN0JnOVZWcEdXTFJQcEVMVmN5NkFndlpraXJEeGc?oc=5,4063.T
1205,2026-07-27T06:04:09+00:00,Google News,[Stock in Focus] Shin-Etsu Chemical plunges sharply amid growing uncertainty over the outlook for its PVC business. - Moomoo,https://news.google.com/rss/articles/CBMipwFBVV95cUxPalNsMXpwcGNCbDFxYUFoM1FKZzBJa0psMnVWd3l2UUQwNXNwSGlGQTRLM3h3S05FM0t3M1g4TWh1RW1GNVJMUlFTQzFwQ3J2NjhQZi1FVHJuMHBsYnRVUV84YXpORTBaWnZxMldjbzNER3RYTTBHSW9NZWF3LWQxcDljM3ptYkc3QzZnT0VqWEQ3bkVvcWI5cXBQT2FJZXpabEdwdTRrUQ?oc=5,4063.T
1206,2026-07-26T14:32:09+00:00,Google News,"Shin-Etsu Chemical Co., Ltd. Revenue Breakdown – SWB:SEH - TradingView",https://news.google.com/rss/articles/CBMickFVX3lxTE9LQnpZaXdNUS1IbTNpdk0ybDI5NmZSemdmTUtmN183U2plbmZGWWdyZm5TaURoQmVzdU1FbGc0LWhkSW9IbzFmREZBV1MyQ2tERkhJMHBkbE5KcUlCMGZqQVNJN3FnS0JMR3hTY0haanEtdw?oc=5,4063.T
1207,2026-07-27T18:30:49+00:00,Google News,"Shin-Etsu Chemical Co., Ltd. Announces Dividend for the Year Ended March 31, 2024, Payable on June 28, 2024 - marketscreener.com",https://news.google.com/rss/articles/CBMi3AJBVV95cUxPN2JRX1JkMHVhaWdUQlMzeVFCeF9XY0VWbDk4X1lZMWg4d3drRUk4T1ZlLTdHQjg4cW8wQnE3WEt5VGVfa19YemFkdUV2U0RqNTd4LUpUMHptbWlKTmxiUUxSVEUwRWM3dk1kbDVCUVZISnNlWWFpZGRwMjRQdzIxSE5FMjZfNlZqaHhXel96NlU3QjRfdXIwTHRSaU5ERHNQM29SSV9xSVhNTWplNFpmZTBUaHJJVkxUcHkxMUJaaGphRE50TEdKUnh3UFRDS2lYajRlZ1JKSHRmNkVIMC1CVkxUWTZWNHdHUDBfdktQc3duTC1YRnB5N2VBTUh2VURuMFE5S1JfSlYyVDNmbVV6dGM5Mk9nSlV1ZVU3SG5tZlRPaE5vVUIzYjhCNUY4b2pEWktjSXZIWmhHbU5xOXlNR0F5UTNCUG4zTU5rM3RGMzA2YlV3cWhzeVczWHM?oc=5,4063.T
1208,2026-05-23T07:00:00+00:00,Google News,Shin-Etsu Buyback And Deep-Sea Rare Earths Reshape Investor Outlook - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaUZBQ25zQThVRTZyYUlLV0FlYjJtcDVWVHpBcnRRRk9JT1REWV9LdTZLWGpodTdYamktaUFqNFc4SDEzTzI0ajBXeGVUNWZ0Q0s0cTk5SWRnR1MzMXFPOVRMRGtZdDNDQ0xfTmhlZGZmd0VxRlJaTnYzV0d4dmx2SXZzNGdJcThZbFdtMVU4dzAyMGVoSUE?oc=5,4063.T
1209,2026-07-25T14:43:50+00:00,Google News,"Shin-Etsu Chemical To Go Ex-Dividend On September 29th, 2026 With 58 JPY Dividend Per Share - Moomoo",https://news.google.com/rss/articles/CBMinAFBVV95cUxNWi1IOVF1dUFFNkFYVlVDbVAzMjdFNy1NTVZHcXZ6OEdMb1pHc0Y5VGVmY1lZbnlWblR5RHNOQjVVYlh4RUg2RS1DaGVxNi1ScnNQYUN2R2hKQVoyZERlOGdYSW5yeDBGWnJaU2xNR3JLLW1TRmhnX1RLRkhtbVFrbVFSNGZxblRmTWtRUzU3amdLZURvcGkyTkoxZ00?oc=5,4063.T
1210,2026-07-27T02:30:33+00:00,Google News,"[Stock in Focus] SUMCO rebounds sharply after eight days, driven by Shin-Etsu Chemical's earnings report highlighting growth in silicon wafers. - Moomoo",https://news.google.com/rss/articles/CBMipgFBVV95cUxQX0FNMll4U0x3R2tSdkNhQ3d6QTRFMElSSW1YLXdJLWk2Nlpkb19yNzZjR1VvWThHZW54eWVxS1N3RHBVNVFZLVZEaEFhVm1PVjliRkJjZm9HMDdmQ2FqaFlLLVcwbnZOei1SZDQwZzZqX3dLTzByZ0pzWmhCZmJ5NXFERTJoZzZJSVdydWx1dGhWd202a3JOOGt3NU9MS0lfQnhHZUh3?oc=5,"4063.T,3436.T"
1211,2026-07-27T16:53:35+00:00,Google News,Formosa Sumco Technology Corporation Revenue Breakdown – TWSE:3532 - TradingView,https://news.google.com/rss/articles/CBMidEFVX3lxTE02dWdsTWRaeFUzU1plV3JMMWNuSmdGaE9namRKdkl1VWtJSWhtYWVQdEl3eDNxVmo3VTR3TmE4Q1hvcWl6TWJBdlJwUGtFUUlvbW1SOXBXYk90UlEwTzN6WE5NN3FIQ3ExYjZ5bHJyZW4xT0t6?oc=5,3436.T
1212,2026-05-10T07:00:00+00:00,Google News,Is Pre‑Earnings Buying Redefining Sumco’s (TSE:3436) Silicon Wafer Demand Narrative? - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMXV3SVhWY2hIelQ0V0p1Zk93eU9ZcDRYSVI3YldlSlRjMmZDQ09Qd2ZwUXlTQWx6QVk5YTJ0bUIwaW11Z3p2R0UtUkJ5RzVBNTlNWWlCcjF1X25VckU3Z1BpOTNwWUFQMGVUWTBaMFdHbjlySE5hbzJib2g0bHF3LWxDSl80WXJFcjAxYW9zeGZvWkZoNEtEdUZ4OEZoUjVTZXE0?oc=5,3436.T
1213,2026-05-19T07:00:00+00:00,Google News,"Earnings call transcript: SUMCO misses Q1 2026 expectations, stock dips - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQX2ZMc1ZKRlFyaTdCbnpoaFRxUjVYeDRBOTdSME0zaHJoMGpzNTVycDJ0T3pFVUVmMURlV2tVeE9oMlRWVU9hV2xlNzN0WG5NYl9mU3JGT1BtQkVhSkZiNGxETVJJdVNDbzJFSGg4QnJQbE5rb3JxRHdJMGVMOGxHNE9JZGhCaWYyZFJ0ZjY4MHVSWFUxLWZUQmRLNFFJbHNHekNvNE4wY2IxWV9NU2lkVW9RdnJNc0FrYng3WHA1NElHYzA?oc=5,3436.T
